Brand,Model,Year,Fuel_Type,Transmission,Price,Mileage,Engine_CC,Seating_Capacity,Vehicle_Segment,ADAS_Level,Connected_Car,OTA_Update_Enabled,Vehicle_Age,Cybersecurity_Service
Honda,City,2024,Diesel,Manual,1360166,21.5,1497,5,Midrange,2,Yes,Yes,2,Vulnerability Management
MG,Astor,2018,Diesel,Automatic,643462,26.9,1497,5,Budget,1,Yes,Yes,8,OTA Security
Kia,Seltos,2018,Petrol,CVT,891148,27.1,1197,5,Budget,0,No,No,8,Basic Monitoring
Toyota,Innova,2021,Diesel,Manual,1094415,14,1997,5,Budget,0,No,No,5,Basic Monitoring
Mahindra,ScorpioN,2024,Diesel,CVT,4213131,24.1,1498,5,Luxury,0,No,No,2,Threat Detection
Maruti,Brezza,2018,Petrol,DCT,2757890,14.2,998,7,Premium,1,No,No,8,Threat Detection
Mahindra,Thar,2023,Electric,Automatic,2214178,446.1,0,5,Midrange,0,Yes,Yes,3,Vulnerability Management
Kia,Seltos,2018,Petrol,Manual,996161,30,1997,5,Budget,0,Yes,No,8,Basic Monitoring
Kia,Seltos,2023,Electric,Automatic,1365078,250.8,0,5,Budget,2,Yes,Yes,3,Vulnerability Management
MG,ZS EV,2026,Petrol,Manual,2715437,19,998,5,Premium,0,No,No,0,Basic Monitoring
MG,Astor,2021,Petrol,Manual,1023226,16.9,1498,5,Budget,1,No,No,5,Basic Monitoring
Mahindra,ScorpioN,2023,Hybrid,Automatic,928653,27.4,1498,5,Budget,1,Yes,Yes,3,OTA Security
Kia,Carens,2026,Diesel,Automatic,919007,30,1497,5,Budget,0,Yes,Yes,0,Threat Detection
Mahindra,Thar,2024,Electric,Manual,2908871,372.7,0,5,Premium,1,Yes,No,2,OTA Security
Tata,Harrier,2025,Electric,Automatic,1638575,392.1,0,5,Budget,0,Yes,Yes,1,OTA Security
Kia,Sonet,2019,Petrol,Manual,1088123,29.1,1498,6,Budget,1,Yes,Yes,7,OTA Security
Kia,Carens,2024,Hybrid,Automatic,2909823,12.2,2184,5,Premium,1,Yes,Yes,2,Vulnerability Management
Maruti,Brezza,2018,Electric,DCT,2145647,584.5,0,5,Midrange,0,Yes,Yes,8,Vulnerability Management
MG,Hector,2022,Diesel,CVT,2789806,14,998,6,Premium,0,No,No,4,Basic Monitoring
Hyundai,Verna,2024,Electric,DCT,1212386,280.1,0,5,Budget,0,Yes,Yes,2,OTA Security
Honda,Amaze,2024,Diesel,Manual,947067,25.1,2184,5,Budget,1,No,No,2,Basic Monitoring
Honda,City,2021,Diesel,Manual,2313900,18.5,998,5,Premium,2,No,No,5,Threat Detection
Kia,Carens,2020,Petrol,Automatic,1677141,20.6,1498,5,Midrange,1,Yes,Yes,6,OTA Security
Hyundai,Venue,2021,Electric,CVT,3264102,503,0,5,Premium,3,Yes,Yes,5,Premium Cyber Suite
Honda,Amaze,2024,Electric,DCT,1525967,534.2,0,7,Budget,0,No,No,2,Basic Monitoring
MG,Astor,2019,Petrol,Manual,3926576,25.8,1997,6,Luxury,1,Yes,Yes,7,Vulnerability Management
MG,ZS EV,2024,Petrol,Automatic,1550447,20.3,1197,5,Midrange,3,No,No,2,Threat Detection
Hyundai,Venue,2020,Petrol,Automatic,2592181,18.7,1497,6,Premium,2,No,No,6,Threat Detection
Kia,Sonet,2021,Electric,Automatic,1908166,476.1,0,5,Midrange,0,Yes,No,5,Threat Detection
MG,ZS EV,2021,Diesel,Manual,1549265,25,1498,6,Midrange,2,No,No,5,Threat Detection
Mahindra,ScorpioN,2023,Petrol,CVT,1472630,19,998,5,Midrange,0,No,No,3,Basic Monitoring
Tata,Safari,2019,Hybrid,CVT,1304078,13.3,998,7,Budget,2,Yes,Yes,7,Vulnerability Management
MG,ZS EV,2026,Petrol,Manual,2626886,27.4,998,5,Premium,2,Yes,No,0,OTA Security
Mahindra,Thar,2021,Diesel,Manual,4236316,29.1,2184,7,Luxury,2,Yes,Yes,5,Premium Cyber Suite
Maruti,Grand Vitara,2020,Petrol,DCT,738252,28,1498,5,Budget,2,Yes,Yes,6,OTA Security
Maruti,Grand Vitara,2023,Hybrid,Manual,937655,14.5,1498,5,Budget,2,Yes,Yes,3,Vulnerability Management
Hyundai,Verna,2024,Electric,Manual,2234535,328.2,0,5,Midrange,2,No,No,2,OTA Security
Mahindra,XUV700,2024,Petrol,Manual,1618531,17.7,2184,7,Midrange,1,No,No,2,Basic Monitoring
Hyundai,Venue,2025,Diesel,Manual,718136,24.8,2184,5,Budget,2,No,No,1,Basic Monitoring
Mahindra,ScorpioN,2020,Hybrid,Automatic,2932956,28.4,1197,6,Premium,2,No,No,6,OTA Security
Toyota,Innova,2022,Diesel,Automatic,1750927,23.1,1497,5,Midrange,0,Yes,Yes,4,OTA Security
Kia,Carens,2026,Petrol,DCT,2691639,25.1,1498,7,Premium,2,No,No,0,Threat Detection
Hyundai,Creta,2019,Petrol,DCT,823391,21.4,1497,7,Budget,1,No,No,7,Basic Monitoring
MG,Hector,2019,Electric,Manual,2253797,519.8,0,6,Midrange,2,No,No,7,OTA Security
Mahindra,ScorpioN,2026,Diesel,Automatic,786819,12.3,2184,5,Budget,2,No,No,0,Basic Monitoring
Maruti,Brezza,2025,Petrol,Automatic,2508056,17.8,1497,5,Premium,1,Yes,Yes,1,Vulnerability Management
Tata,Nexon,2023,Petrol,Automatic,1556746,28.5,1997,5,Midrange,1,Yes,Yes,3,OTA Security
Honda,Elevate,2023,Hybrid,Manual,4527883,16.8,998,5,Luxury,0,No,No,3,Threat Detection
Hyundai,Venue,2021,Electric,DCT,2014513,387.5,0,6,Midrange,2,Yes,No,5,Vulnerability Management
Maruti,Brezza,2019,Petrol,DCT,1045729,21.8,1497,6,Budget,0,Yes,Yes,7,Threat Detection
Toyota,Fortuner,2026,Hybrid,Automatic,1032511,16,1197,5,Budget,3,Yes,Yes,0,Vulnerability Management
Tata,Harrier,2026,Diesel,Manual,1420338,25.7,1497,7,Midrange,2,No,No,0,Threat Detection
Honda,City,2020,Petrol,Manual,835504,20.5,2184,5,Budget,2,Yes,Yes,6,OTA Security
Maruti,Baleno,2020,Diesel,Automatic,2409754,25.2,1497,5,Premium,2,Yes,Yes,6,Vulnerability Management
Honda,City,2018,Petrol,Automatic,869100,16.6,1197,5,Budget,0,Yes,Yes,8,Threat Detection
Maruti,Brezza,2021,Hybrid,Manual,1836871,25.4,1997,5,Midrange,0,Yes,Yes,5,OTA Security
Tata,Safari,2021,Hybrid,Automatic,2935410,18,1197,7,Premium,1,No,No,5,Threat Detection
Hyundai,Venue,2020,Electric,Automatic,2958645,397.7,0,6,Premium,3,Yes,Yes,6,Premium Cyber Suite
Maruti,Baleno,2025,Hybrid,Manual,1349906,28.4,998,5,Budget,0,No,No,1,Basic Monitoring
Maruti,Brezza,2024,Petrol,Automatic,959543,21.9,998,5,Budget,1,Yes,Yes,2,OTA Security
Hyundai,Venue,2024,Petrol,Automatic,1663487,13.7,1497,5,Midrange,0,Yes,Yes,2,OTA Security
Honda,City,2024,Diesel,DCT,1683153,14.9,1497,5,Midrange,2,Yes,Yes,2,Vulnerability Management
Mahindra,Thar,2021,Hybrid,Manual,2889760,15.5,1498,6,Premium,3,Yes,No,5,Vulnerability Management
Kia,Seltos,2023,Electric,Automatic,4846081,578.4,0,5,Luxury,2,Yes,Yes,3,Premium Cyber Suite
Honda,City,2019,Petrol,DCT,2728380,19.8,1197,6,Premium,1,No,No,7,Threat Detection
MG,Astor,2026,Diesel,Manual,643230,29.4,998,5,Budget,3,Yes,Yes,0,Vulnerability Management
Honda,Amaze,2026,Petrol,CVT,1738708,27.2,1197,5,Midrange,1,Yes,No,0,Threat Detection
Toyota,Innova,2023,Electric,CVT,2091084,527.7,0,7,Midrange,2,Yes,Yes,3,Premium Cyber Suite
Maruti,Grand Vitara,2023,Diesel,Automatic,3846275,22.7,1997,5,Luxury,0,Yes,Yes,3,Vulnerability Management
Tata,Safari,2022,Hybrid,Automatic,4331814,13.9,1498,5,Luxury,3,Yes,No,4,Premium Cyber Suite
Honda,Amaze,2025,Electric,Manual,3360426,308.8,0,5,Premium,1,No,No,1,Threat Detection
Toyota,Fortuner,2024,Hybrid,Automatic,1604069,24.3,998,5,Midrange,3,Yes,Yes,2,Premium Cyber Suite
Toyota,Fortuner,2025,Petrol,DCT,2692010,22.9,2184,6,Premium,1,No,No,1,Threat Detection
Mahindra,ScorpioN,2019,Diesel,DCT,1790230,27.3,1197,7,Midrange,0,No,No,7,Basic Monitoring
MG,Astor,2026,Electric,Automatic,2976301,587.1,0,7,Premium,1,No,No,0,Threat Detection
Maruti,Baleno,2019,Diesel,CVT,2601665,12.9,1997,5,Premium,1,No,No,7,Threat Detection
Tata,Harrier,2021,Diesel,Manual,1620717,23.8,1497,5,Midrange,2,No,No,5,Threat Detection
Honda,Elevate,2022,Electric,Manual,1222657,539.9,0,6,Budget,1,No,No,4,Threat Detection
Mahindra,ScorpioN,2023,Petrol,Manual,2735339,24.4,998,5,Premium,1,No,No,3,Threat Detection
Toyota,Innova,2026,Petrol,Automatic,1628558,25.3,1498,7,Midrange,2,No,No,0,Threat Detection
Maruti,Grand Vitara,2026,Electric,Automatic,3383358,529.1,0,5,Premium,2,Yes,Yes,0,Premium Cyber Suite
Maruti,Grand Vitara,2026,Petrol,CVT,4155042,24.5,998,6,Luxury,0,No,No,0,Threat Detection
Hyundai,Verna,2025,Diesel,Automatic,2659704,23.6,998,6,Premium,2,Yes,Yes,1,Vulnerability Management
Toyota,Innova,2020,Petrol,Manual,2468583,22.5,1997,5,Premium,1,Yes,Yes,6,Vulnerability Management
Mahindra,Thar,2023,Hybrid,Manual,945612,28.7,2184,6,Budget,2,No,No,3,Threat Detection
Honda,City,2020,Diesel,Manual,1473546,16.7,2184,5,Midrange,2,Yes,Yes,6,Vulnerability Management
Toyota,Fortuner,2020,Petrol,Automatic,822235,16.4,1497,5,Budget,2,Yes,Yes,6,OTA Security
Honda,Elevate,2025,Electric,Manual,4419266,318.1,0,5,Luxury,0,Yes,Yes,1,Vulnerability Management
Kia,Sonet,2022,Hybrid,CVT,983947,28.7,1997,5,Budget,0,No,No,4,Basic Monitoring
Mahindra,ScorpioN,2018,Electric,Manual,2112452,567.2,0,7,Midrange,0,Yes,No,8,OTA Security
Toyota,Hyryder,2018,Petrol,Manual,1664366,28.9,1497,5,Midrange,1,No,No,8,Basic Monitoring
Honda,Elevate,2023,Petrol,DCT,774498,21.7,2184,5,Budget,1,Yes,Yes,3,OTA Security
Toyota,Fortuner,2020,Diesel,CVT,979151,12.6,1997,5,Budget,2,Yes,No,6,Threat Detection
Toyota,Innova,2024,Hybrid,DCT,3097046,22.1,1197,5,Premium,3,No,No,2,OTA Security
Mahindra,XUV700,2025,Petrol,Manual,654622,19.8,1498,5,Budget,1,No,No,1,Basic Monitoring
Hyundai,Venue,2019,Petrol,Manual,1409463,20.2,1997,6,Midrange,1,No,No,7,Basic Monitoring
Mahindra,XUV700,2024,Petrol,Manual,1659591,16.2,2184,5,Midrange,1,No,No,2,Basic Monitoring
Mahindra,Thar,2024,Hybrid,Automatic,1345697,15.1,1498,5,Budget,1,Yes,Yes,2,Vulnerability Management
Tata,Safari,2020,Electric,Automatic,2133031,360.4,0,7,Midrange,2,Yes,Yes,6,Premium Cyber Suite
Honda,Elevate,2026,Diesel,Automatic,887048,14.9,2184,7,Budget,3,Yes,Yes,0,Vulnerability Management
Tata,Nexon,2020,Diesel,Automatic,752639,18.6,1997,5,Budget,1,No,No,6,Basic Monitoring
Mahindra,Thar,2022,Diesel,Manual,1729115,26.9,1497,6,Midrange,2,Yes,Yes,4,Vulnerability Management
Mahindra,Thar,2022,Electric,DCT,1441713,493.2,0,6,Budget,1,No,No,4,Threat Detection
MG,Astor,2026,Petrol,Automatic,2666516,20.2,998,6,Premium,2,Yes,Yes,0,Vulnerability Management
Hyundai,Creta,2026,Diesel,Automatic,4086133,22.8,1997,5,Luxury,1,Yes,Yes,0,Vulnerability Management
Maruti,Baleno,2019,Hybrid,CVT,1129400,13.3,1997,6,Budget,0,Yes,No,7,Threat Detection
Tata,Harrier,2024,Hybrid,Automatic,2016755,29.3,1498,6,Midrange,1,No,No,2,Threat Detection
Kia,Sonet,2023,Diesel,Manual,1400090,25.7,1497,5,Midrange,3,No,No,3,Threat Detection
Honda,City,2023,Hybrid,Manual,3015132,13.5,1997,7,Premium,0,No,No,3,Threat Detection
Kia,Carens,2018,Diesel,Manual,2547087,25,1498,6,Premium,0,No,No,8,Basic Monitoring
Hyundai,Venue,2020,Petrol,Automatic,1097576,13,1197,5,Budget,0,No,No,6,Basic Monitoring
Maruti,Baleno,2023,Hybrid,Automatic,1679516,13,998,5,Midrange,2,Yes,Yes,3,Vulnerability Management
Tata,Safari,2018,Petrol,Automatic,2560236,12.2,998,5,Premium,2,Yes,Yes,8,Vulnerability Management
Honda,Amaze,2022,Diesel,Manual,2628580,15.2,998,5,Premium,1,No,No,4,Threat Detection
Mahindra,Thar,2025,Petrol,Automatic,1441049,23.8,1497,5,Midrange,2,No,No,1,Threat Detection
Maruti,Grand Vitara,2025,Hybrid,Manual,2781691,24.2,2184,5,Premium,0,No,No,1,Threat Detection
Mahindra,XUV700,2022,Petrol,Manual,1676857,26.2,1497,5,Midrange,1,Yes,No,4,Threat Detection
Toyota,Fortuner,2025,Electric,DCT,3355290,509.5,0,7,Premium,1,Yes,Yes,1,Vulnerability Management
MG,Hector,2026,Petrol,Automatic,1780894,18.2,998,6,Midrange,0,No,No,0,Basic Monitoring
Kia,Carens,2018,Hybrid,Automatic,1804988,23,1997,5,Midrange,1,Yes,Yes,8,Vulnerability Management
Toyota,Innova,2026,Diesel,Manual,786376,23.1,1997,6,Budget,1,Yes,Yes,0,OTA Security
Toyota,Fortuner,2022,Petrol,Manual,831406,13.6,998,7,Budget,2,Yes,No,4,Threat Detection
Honda,Amaze,2019,Electric,Manual,2370321,598.4,0,5,Midrange,1,No,No,7,Threat Detection
Toyota,Fortuner,2019,Petrol,CVT,1562185,25,1197,5,Midrange,2,Yes,Yes,7,Vulnerability Management
Tata,Nexon,2020,Petrol,CVT,781490,23.9,1197,5,Budget,2,No,No,6,Basic Monitoring
Honda,Elevate,2022,Diesel,Manual,1755993,27.6,2184,7,Midrange,3,Yes,Yes,4,Vulnerability Management
Mahindra,XUV700,2022,Diesel,Automatic,1583027,15.1,1197,6,Midrange,1,Yes,Yes,4,OTA Security
Hyundai,Venue,2026,Electric,Automatic,4861152,314.1,0,5,Luxury,0,Yes,Yes,0,Vulnerability Management
Tata,Harrier,2023,Electric,Automatic,3122205,399.8,0,7,Premium,1,No,No,3,Threat Detection
MG,Astor,2026,Diesel,DCT,1446161,17.3,998,5,Midrange,1,Yes,Yes,0,OTA Security
Kia,Seltos,2019,Electric,DCT,1690534,324.6,0,5,Budget,2,No,No,7,Threat Detection
Honda,Amaze,2024,Petrol,Automatic,1333555,28.1,1997,7,Midrange,3,Yes,Yes,2,Vulnerability Management
Tata,Nexon,2020,Electric,CVT,2312942,397.7,0,5,Midrange,1,No,No,6,Threat Detection
Maruti,Brezza,2019,Electric,Automatic,2971357,334,0,5,Premium,2,No,No,7,OTA Security
MG,ZS EV,2024,Petrol,Manual,765713,24.7,1498,5,Budget,3,Yes,Yes,2,Vulnerability Management
Toyota,Fortuner,2018,Petrol,Automatic,1723848,20.9,1997,6,Midrange,3,Yes,Yes,8,Vulnerability Management
Mahindra,ScorpioN,2022,Diesel,CVT,1751714,14.3,998,5,Midrange,0,No,No,4,Basic Monitoring
Tata,Harrier,2026,Electric,Automatic,2297565,395.7,0,5,Midrange,2,No,No,0,OTA Security
Kia,Sonet,2026,Petrol,Automatic,827021,13.4,998,5,Budget,1,No,No,0,Basic Monitoring
Mahindra,ScorpioN,2020,Petrol,Manual,1669566,28.7,1997,5,Midrange,1,Yes,Yes,6,OTA Security
Maruti,Baleno,2026,Hybrid,Manual,1681956,29.8,1498,5,Midrange,3,No,No,0,OTA Security
Honda,City,2018,Petrol,Automatic,2387850,20.3,2184,5,Premium,2,Yes,No,8,OTA Security
Toyota,Hyryder,2020,Electric,Manual,2100086,294.4,0,6,Midrange,1,No,No,6,Threat Detection
MG,Astor,2024,Petrol,DCT,2707789,25.3,998,5,Premium,1,Yes,Yes,2,Vulnerability Management
Mahindra,XUV700,2026,Electric,Automatic,2335768,584.8,0,5,Midrange,1,No,No,0,Threat Detection
Maruti,Brezza,2026,Petrol,Manual,1481906,29.6,2184,5,Midrange,2,No,No,0,Threat Detection
MG,ZS EV,2023,Electric,Manual,4467667,408.5,0,5,Luxury,3,No,No,3,Vulnerability Management
Tata,Harrier,2023,Petrol,Automatic,2546319,26,1197,5,Premium,1,No,No,3,Threat Detection
Mahindra,Thar,2023,Electric,CVT,4411872,517.2,0,5,Luxury,1,Yes,Yes,3,Premium Cyber Suite
Honda,Elevate,2023,Petrol,Automatic,1714054,20.1,1498,5,Midrange,2,Yes,Yes,3,Vulnerability Management
Kia,Seltos,2019,Diesel,DCT,1336254,23.5,1497,6,Midrange,1,No,No,7,Basic Monitoring
MG,ZS EV,2026,Petrol,CVT,2499289,21.3,1497,6,Premium,2,Yes,No,0,OTA Security
MG,Astor,2021,Petrol,Automatic,1336990,17.9,1997,6,Midrange,3,Yes,Yes,5,Vulnerability Management
MG,ZS EV,2018,Hybrid,Automatic,1255147,22.5,1997,5,Budget,2,No,No,8,Threat Detection
Mahindra,ScorpioN,2022,Petrol,Automatic,1611762,24.9,1197,5,Midrange,1,Yes,Yes,4,OTA Security
Tata,Safari,2019,Petrol,DCT,1754633,18.4,1997,7,Midrange,2,Yes,Yes,7,Vulnerability Management
Tata,Harrier,2026,Hybrid,Manual,1608864,20.2,1197,5,Midrange,3,Yes,Yes,0,Premium Cyber Suite
Maruti,Grand Vitara,2018,Petrol,Automatic,1568170,18.9,1997,6,Midrange,2,Yes,Yes,8,Vulnerability Management
Honda,Elevate,2022,Petrol,Automatic,1620657,12.5,1497,5,Midrange,2,No,No,4,Threat Detection
Toyota,Hyryder,2024,Petrol,Automatic,660153,27.1,998,7,Budget,1,Yes,No,2,Threat Detection
Toyota,Hyryder,2023,Electric,Automatic,1647343,271.6,0,6,Budget,2,Yes,No,3,OTA Security
Mahindra,XUV700,2024,Hybrid,Manual,1229857,18.7,1497,5,Budget,2,Yes,No,2,OTA Security
Honda,City,2018,Electric,Manual,2971044,341.7,0,5,Premium,1,Yes,Yes,8,Vulnerability Management
Tata,Safari,2026,Petrol,DCT,982091,15.1,998,5,Budget,1,No,No,0,Basic Monitoring
Kia,Sonet,2018,Hybrid,Manual,1305224,26.1,1997,5,Budget,1,Yes,No,8,OTA Security
Hyundai,Creta,2019,Electric,DCT,2335396,454,0,5,Midrange,2,Yes,Yes,7,Premium Cyber Suite
Tata,Harrier,2025,Diesel,Manual,1077572,17.8,1498,5,Budget,2,No,No,1,Basic Monitoring
Hyundai,Verna,2019,Electric,CVT,1358651,331.6,0,7,Budget,2,No,No,7,Threat Detection
Honda,Elevate,2019,Petrol,Automatic,1526704,19.7,1498,5,Midrange,2,No,No,7,Threat Detection
Mahindra,ScorpioN,2021,Petrol,Manual,2379029,24.5,1197,7,Premium,0,Yes,Yes,5,OTA Security
Hyundai,Creta,2018,Petrol,Automatic,1318019,22.8,1997,7,Midrange,0,No,No,8,Basic Monitoring
Hyundai,Verna,2024,Hybrid,Manual,1698700,24.2,1997,5,Midrange,0,No,No,2,Basic Monitoring
Mahindra,XUV700,2021,Petrol,Automatic,1728154,16.2,1498,6,Midrange,2,Yes,No,5,OTA Security
MG,ZS EV,2022,Electric,Automatic,1936283,326.2,0,7,Midrange,3,Yes,No,4,Vulnerability Management
Hyundai,Verna,2019,Electric,CVT,1918751,289.2,0,5,Midrange,1,No,No,7,Threat Detection
Mahindra,XUV700,2021,Petrol,CVT,1525369,16.6,1997,6,Midrange,0,No,No,5,Basic Monitoring
Maruti,Grand Vitara,2018,Electric,Automatic,2268760,478.6,0,5,Midrange,0,No,No,8,Threat Detection
Toyota,Fortuner,2024,Hybrid,Manual,2037910,23.6,2184,5,Midrange,0,No,No,2,Threat Detection
Hyundai,Verna,2018,Petrol,CVT,2744011,25.7,1997,7,Premium,3,No,No,8,OTA Security
Maruti,Brezza,2018,Diesel,CVT,781073,27.5,1498,6,Budget,2,Yes,No,8,Threat Detection
Toyota,Hyryder,2020,Electric,Manual,1931072,433,0,5,Midrange,0,Yes,Yes,6,OTA Security
Tata,Safari,2025,Electric,Manual,2193304,325.4,0,5,Midrange,1,Yes,Yes,1,Vulnerability Management
Maruti,Grand Vitara,2026,Hybrid,Manual,2884012,23.7,1197,6,Premium,2,Yes,Yes,0,Premium Cyber Suite
Honda,Amaze,2018,Electric,Automatic,1646126,543.5,0,5,Budget,3,No,No,8,OTA Security
Honda,Amaze,2023,Hybrid,Automatic,4159018,28.1,1498,5,Luxury,1,No,No,3,OTA Security
Toyota,Innova,2026,Electric,CVT,1459841,441.7,0,6,Budget,1,No,No,0,Threat Detection
Toyota,Innova,2021,Petrol,Manual,735317,21.3,1498,6,Budget,2,Yes,Yes,5,OTA Security
Kia,Carens,2024,Hybrid,DCT,1105990,14.3,1498,5,Budget,1,No,No,2,Basic Monitoring
Hyundai,Venue,2023,Petrol,Manual,1509524,12.1,998,5,Midrange,0,Yes,Yes,3,OTA Security
Kia,Sonet,2019,Petrol,Manual,763371,28,998,6,Budget,2,No,No,7,Basic Monitoring
Maruti,Brezza,2019,Petrol,DCT,2760036,19.2,2184,5,Premium,1,Yes,Yes,7,Vulnerability Management
Honda,Elevate,2023,Hybrid,Manual,4576979,21,1197,6,Luxury,1,No,No,3,OTA Security
Kia,Seltos,2025,Diesel,DCT,2404021,16.9,2184,5,Premium,1,No,No,1,Threat Detection
Kia,Sonet,2023,Hybrid,CVT,1021040,13.7,1498,5,Budget,3,No,No,3,Threat Detection
Mahindra,ScorpioN,2020,Electric,DCT,2207780,284.6,0,6,Midrange,1,Yes,Yes,6,Vulnerability Management
Toyota,Innova,2026,Petrol,Automatic,2329021,20.1,1997,5,Premium,3,Yes,Yes,0,Premium Cyber Suite
Kia,Seltos,2019,Diesel,DCT,1585000,26.2,998,5,Midrange,0,Yes,No,7,Threat Detection
Kia,Carens,2022,Diesel,Manual,2548439,15.1,1498,7,Premium,2,Yes,Yes,4,Vulnerability Management
Honda,Amaze,2023,Electric,Manual,3211383,385.5,0,7,Premium,3,Yes,Yes,3,Premium Cyber Suite
Honda,Elevate,2020,Electric,DCT,3149550,373.8,0,6,Premium,2,No,No,6,OTA Security
Mahindra,ScorpioN,2023,Petrol,Manual,817530,28.8,998,6,Budget,3,Yes,No,3,OTA Security
Toyota,Innova,2022,Diesel,Automatic,993877,14.1,1498,5,Budget,1,Yes,Yes,4,OTA Security
Toyota,Fortuner,2024,Petrol,Automatic,1676665,27.3,998,5,Midrange,0,No,No,2,Basic Monitoring
MG,ZS EV,2025,Diesel,DCT,973346,19.3,998,5,Budget,2,Yes,Yes,1,OTA Security
Tata,Harrier,2022,Diesel,Manual,3951214,23.5,1197,5,Luxury,0,No,No,4,Threat Detection
Honda,City,2026,Petrol,Manual,880428,27.5,2184,6,Budget,2,No,No,0,Basic Monitoring
Hyundai,Verna,2021,Petrol,Manual,2498368,13.7,998,5,Premium,1,Yes,Yes,5,Vulnerability Management
Mahindra,Thar,2019,Electric,CVT,4419670,275.5,0,5,Luxury,2,Yes,Yes,7,Premium Cyber Suite
MG,Astor,2019,Petrol,Automatic,1089173,13.5,998,7,Budget,1,Yes,Yes,7,OTA Security
Toyota,Fortuner,2025,Petrol,Manual,2458321,26.6,2184,7,Premium,3,Yes,No,1,Vulnerability Management
Honda,Amaze,2020,Petrol,DCT,1453297,25.1,1498,5,Midrange,2,No,No,6,Threat Detection
Tata,Harrier,2026,Diesel,Manual,727009,14.8,2184,7,Budget,0,No,No,0,Basic Monitoring
Tata,Safari,2020,Hybrid,Automatic,1906999,19.3,2184,5,Midrange,0,No,No,6,Basic Monitoring
Mahindra,Thar,2024,Petrol,Automatic,712725,13.1,1497,6,Budget,2,Yes,Yes,2,OTA Security
Mahindra,XUV700,2018,Electric,Manual,4647666,457.8,0,5,Luxury,0,No,No,8,Threat Detection
MG,ZS EV,2021,Diesel,CVT,1568496,25.7,1997,5,Midrange,2,Yes,Yes,5,Vulnerability Management
Mahindra,XUV700,2025,Electric,CVT,3199179,332.1,0,7,Premium,3,No,No,1,OTA Security
Kia,Carens,2020,Hybrid,Automatic,1759629,28.8,1197,7,Midrange,1,No,No,6,Threat Detection
Maruti,Grand Vitara,2018,Electric,CVT,2041044,399.5,0,6,Midrange,2,Yes,Yes,8,Premium Cyber Suite
Honda,Amaze,2022,Petrol,Automatic,653982,21,1997,5,Budget,1,No,No,4,Basic Monitoring
Tata,Nexon,2021,Petrol,CVT,2331986,19.1,1197,5,Premium,0,No,No,5,Basic Monitoring
Toyota,Fortuner,2024,Hybrid,DCT,2099662,16,998,7,Midrange,3,No,No,2,OTA Security
Tata,Harrier,2022,Hybrid,Manual,1775642,14.6,1197,5,Midrange,0,No,No,4,Basic Monitoring
MG,Hector,2025,Petrol,Manual,2404913,22.7,998,5,Premium,1,No,No,1,Threat Detection
Honda,City,2024,Hybrid,CVT,1709505,16.1,1497,5,Midrange,0,No,No,2,Basic Monitoring
Mahindra,Thar,2023,Hybrid,Manual,4372438,27.4,1197,6,Luxury,1,Yes,Yes,3,Premium Cyber Suite
Mahindra,XUV700,2023,Hybrid,Manual,1324627,24.6,998,5,Budget,1,Yes,Yes,3,Vulnerability Management
Kia,Seltos,2021,Petrol,CVT,833712,25.7,2184,5,Budget,0,Yes,Yes,5,Threat Detection
Toyota,Hyryder,2022,Petrol,Automatic,3867047,28.6,1497,6,Luxury,1,Yes,Yes,4,Vulnerability Management
Toyota,Innova,2019,Diesel,CVT,1494869,14,1498,7,Midrange,2,No,No,7,Threat Detection
Maruti,Baleno,2018,Electric,Automatic,2093739,541.2,0,5,Midrange,2,Yes,Yes,8,Premium Cyber Suite
Hyundai,Venue,2025,Hybrid,Automatic,1225438,15.7,1197,6,Budget,2,Yes,Yes,1,Vulnerability Management
Toyota,Hyryder,2024,Diesel,Automatic,980542,23.4,1997,5,Budget,3,Yes,Yes,2,Vulnerability Management
Toyota,Hyryder,2025,Diesel,Automatic,4154910,24.2,998,5,Luxury,2,No,No,1,OTA Security
Tata,Nexon,2020,Petrol,Automatic,2732157,26.4,998,5,Premium,2,No,No,6,Threat Detection
Mahindra,ScorpioN,2018,Petrol,Automatic,4140446,25.8,1498,6,Luxury,1,No,No,8,Threat Detection
Toyota,Innova,2025,Diesel,Manual,897922,22.1,1497,7,Budget,2,Yes,Yes,1,OTA Security
Hyundai,Verna,2018,Petrol,Manual,1749061,18.3,1498,5,Midrange,1,Yes,Yes,8,OTA Security
MG,Hector,2021,Diesel,DCT,916521,12.1,1997,7,Budget,1,Yes,Yes,5,OTA Security
Honda,Elevate,2022,Diesel,Automatic,1492938,21.2,1197,5,Midrange,0,No,No,4,Basic Monitoring
Tata,Nexon,2019,Petrol,Manual,2545231,24.3,1197,5,Premium,3,Yes,Yes,7,Premium Cyber Suite
Maruti,Baleno,2025,Petrol,Automatic,1096539,16.8,1197,7,Budget,2,Yes,Yes,1,OTA Security
Hyundai,Venue,2024,Petrol,Manual,916254,19.8,2184,5,Budget,0,No,No,2,Basic Monitoring
MG,ZS EV,2020,Diesel,Manual,2705562,23.3,1197,6,Premium,2,No,No,6,Threat Detection
Honda,Amaze,2023,Diesel,Manual,1525834,23.1,998,7,Midrange,2,No,No,3,Threat Detection
Toyota,Innova,2019,Electric,Manual,4770806,287.6,0,5,Luxury,2,Yes,No,7,Vulnerability Management
